set_id,set_name,theme_name,subtheme_name,theme_group,set_category,is_licensed,release_year,release_decade,num_pieces,num_minifigs,min_age_recommended,us_retail_price,brickset_url,thumbnail_url,image_url
7781-1,the batmobile: two-face's escape,batman,unknown,licensed,normal,True,2006,2000,386,3,8,29.99,https://brickset.com/sets/7781-1,https://images.brickset.com/sets/small/7781-1.jpg,https://images.brickset.com/sets/images/7781-1.jpg
7783-1,the batcave: the penguin and mr. freeze's invasion,batman,unknown,licensed,normal,True,2006,2000,1071,7,7,89.99,https://brickset.com/sets/7783-1,https://images.brickset.com/sets/small/7783-1.jpg,https://images.brickset.com/sets/images/7783-1.jpg
7785-1,arkham asylum,batman,unknown,licensed,normal,True,2006,2000,860,7,8,79.99,https://brickset.com/sets/7785-1,https://images.brickset.com/sets/small/7785-1.jpg,https://images.brickset.com/sets/images/7785-1.jpg
7880-1,big pirate ship,duplo,pirates,pre-school,normal,False,2006,2000,60,4,4,99.99,https://brickset.com/sets/7880-1,https://images.brickset.com/sets/small/7880-1.jpg,https://images.brickset.com/sets/images/7880-1.jpg
7881-1,pirate ship,duplo,pirates,pre-school,normal,False,2006,2000,33,2,3,39.99,https://brickset.com/sets/7881-1,https://images.brickset.com/sets/small/7881-1.jpg,https://images.brickset.com/sets/images/7881-1.jpg
7882-1,shark attack,duplo,pirates,pre-school,normal,False,2006,2000,13,1,3,19.99,https://brickset.com/sets/7882-1,https://images.brickset.com/sets/small/7882-1.jpg,https://images.brickset.com/sets/images/7882-1.jpg
7883-1,treasure hunt,duplo,pirates,pre-school,normal,False,2006,2000,14,2,0,9.99,https://brickset.com/sets/7883-1,https://images.brickset.com/sets/small/7883-1.jpg,https://images.brickset.com/sets/images/7883-1.jpg
7890-1,ambulance,city,medical,modern day,normal,False,2006,2000,118,1,5,7.99,https://brickset.com/sets/7890-1,https://images.brickset.com/sets/small/7890-1.jpg,https://images.brickset.com/sets/images/7890-1.jpg
7891-1,airport fire truck,city,airport,modern day,normal,False,2006,2000,148,1,0,14.99,https://brickset.com/sets/7891-1,https://images.brickset.com/sets/small/7891-1.jpg,https://images.brickset.com/sets/images/7891-1.jpg
7892-1,hospital,city,medical,modern day,normal,False,2006,2000,382,4,5,49.99,https://brickset.com/sets/7892-1,https://images.brickset.com/sets/small/7892-1.jpg,https://images.brickset.com/sets/images/7892-1.jpg
7893-1,passenger plane,city,airport,modern day,normal,False,2006,2000,401,4,5,39.99,https://brickset.com/sets/7893-1,https://images.brickset.com/sets/small/7893-1.jpg,https://images.brickset.com/sets/images/7893-1.jpg
7894-1,airport,city,airport,modern day,normal,False,2006,2000,700,5,5,79.99,https://brickset.com/sets/7894-1,https://images.brickset.com/sets/small/7894-1.jpg,https://images.brickset.com/sets/images/7894-1.jpg
7895-1,switching tracks,city,trains,modern day,normal,False,2006,2000,8,0,5,15.99,https://brickset.com/sets/7895-1,https://images.brickset.com/sets/small/7895-1.jpg,https://images.brickset.com/sets/images/7895-1.jpg
7896-1,straight and curved rails,city,trains,modern day,normal,False,2006,2000,16,0,5,15.99,https://brickset.com/sets/7896-1,https://images.brickset.com/sets/small/7896-1.jpg,https://images.brickset.com/sets/images/7896-1.jpg
7897-1,passenger train,city,trains,modern day,normal,False,2006,2000,501,3,6,89.99,https://brickset.com/sets/7897-1,https://images.brickset.com/sets/small/7897-1.jpg,https://images.brickset.com/sets/images/7897-1.jpg
7898-1,cargo train deluxe,city,trains,modern day,normal,False,2006,2000,856,5,0,149.99,https://brickset.com/sets/7898-1,https://images.brickset.com/sets/small/7898-1.jpg,https://images.brickset.com/sets/images/7898-1.jpg
7901-1,airplane mechanic,city,airport,modern day,normal,False,2006,2000,26,1,5,3.49,https://brickset.com/sets/7901-1,https://images.brickset.com/sets/small/7901-1.jpg,https://images.brickset.com/sets/images/7901-1.jpg
7902-1,doctor's car,city,medical,modern day,normal,False,2006,2000,66,1,5,5.99,https://brickset.com/sets/7902-1,https://images.brickset.com/sets/small/7902-1.jpg,https://images.brickset.com/sets/images/7902-1.jpg
7903-1,rescue helicopter,city,medical,modern day,normal,False,2006,2000,249,3,5,19.99,https://brickset.com/sets/7903-1,https://images.brickset.com/sets/small/7903-1.jpg,https://images.brickset.com/sets/images/7903-1.jpg
7905-1,building crane,city,construction,modern day,normal,False,2006,2000,721,3,0,69.99,https://brickset.com/sets/7905-1,https://images.brickset.com/sets/small/7905-1.jpg,https://images.brickset.com/sets/images/7905-1.jpg
8283-1,telehandler,technic,unknown,technical,normal,False,2006,2000,323,0,0,29.99,https://brickset.com/sets/8283-1,https://images.brickset.com/sets/small/8283-1.jpg,https://images.brickset.com/sets/images/8283-1.jpg
8285-1,tow truck,technic,unknown,technical,normal,False,2006,2000,1877,0,11,119.99,https://brickset.com/sets/8285-1,https://images.brickset.com/sets/small/8285-1.jpg,https://images.brickset.com/sets/images/8285-1.jpg
8287-1,motor box,technic,unknown,technical,normal,False,2006,2000,93,0,8,29.99,https://brickset.com/sets/8287-1,https://images.brickset.com/sets/small/8287-1.jpg,https://images.brickset.com/sets/images/8287-1.jpg
8288-1,crawler crane,technic,unknown,technical,normal,False,2006,2000,800,0,9,49.99,https://brickset.com/sets/8288-1,https://images.brickset.com/sets/small/8288-1.jpg,https://images.brickset.com/sets/images/8288-1.jpg
8289-1,fire truck,technic,unknown,technical,normal,False,2006,2000,1035,0,8,74.99,https://brickset.com/sets/8289-1,https://images.brickset.com/sets/small/8289-1.jpg,https://images.brickset.com/sets/images/8289-1.jpg
8527-1,mindstorms nxt,mindstorms,nxt,technical,normal,False,2006,2000,577,0,0,249.99,https://brickset.com/sets/8527-1,https://images.brickset.com/sets/small/8527-1.jpg,https://images.brickset.com/sets/images/8527-1.jpg
8528-1,converter cables for mindstorms nxt,mindstorms,nxt,technical,normal,False,2006,2000,3,0,10,9.99,https://brickset.com/sets/8528-1,https://images.brickset.com/sets/small/8528-1.jpg,https://images.brickset.com/sets/images/8528-1.jpg
8529-1,connector cables for mindstorms nxt,mindstorms,nxt,technical,normal,False,2006,2000,7,0,10,9.99,https://brickset.com/sets/8529-1,https://images.brickset.com/sets/small/8529-1.jpg,https://images.brickset.com/sets/images/8529-1.jpg
8624-1,race for the mask of life,bionicle,playsets,constraction,normal,False,2006,2000,507,8,8,59.99,https://brickset.com/sets/8624-1,https://images.brickset.com/sets/small/8624-1.jpg,https://images.brickset.com/sets/images/8624-1.jpg
8671-1,ferrari 430 spider 1:17,racers,ferrari,racing,normal,False,2006,2000,559,0,0,39.99,https://brickset.com/sets/8671-1,https://images.brickset.com/sets/small/8671-1.jpg,https://images.brickset.com/sets/images/8671-1.jpg
8672-1,ferrari finish line,racers,ferrari,racing,normal,False,2006,2000,573,10,8,60.0,https://brickset.com/sets/8672-1,https://images.brickset.com/sets/small/8672-1.jpg,https://images.brickset.com/sets/images/8672-1.jpg
8673-1,ferrari f1 fuel stop,racers,ferrari,racing,normal,False,2006,2000,189,5,0,19.99,https://brickset.com/sets/8673-1,https://images.brickset.com/sets/small/8673-1.jpg,https://images.brickset.com/sets/images/8673-1.jpg
8674-1,ferrari f1 racer 1:8,racers,ferrari,racing,normal,False,2006,2000,1246,0,0,139.99,https://brickset.com/sets/8674-1,https://images.brickset.com/sets/small/8674-1.jpg,https://images.brickset.com/sets/images/8674-1.jpg
8705-1,dracus,castle,knights' kingdom ii,historical,normal,False,2006,2000,38,0,0,9.99,https://brickset.com/sets/8705-1,https://images.brickset.com/sets/small/8705-1.jpg,https://images.brickset.com/sets/images/8705-1.jpg
8706-1,karzon,castle,knights' kingdom ii,historical,normal,False,2006,2000,44,0,0,9.99,https://brickset.com/sets/8706-1,https://images.brickset.com/sets/small/8706-1.jpg,https://images.brickset.com/sets/images/8706-1.jpg
8727-1,toa jaller,bionicle,toa inika,constraction,normal,False,2006,2000,46,0,7,10.0,https://brickset.com/sets/8727-1,https://images.brickset.com/sets/small/8727-1.jpg,https://images.brickset.com/sets/images/8727-1.jpg
8728-1,toa hahli,bionicle,toa inika,constraction,normal,False,2006,2000,46,0,0,9.99,https://brickset.com/sets/8728-1,https://images.brickset.com/sets/small/8728-1.jpg,https://images.brickset.com/sets/images/8728-1.jpg
8729-1,toa nuparu,bionicle,toa inika,constraction,normal,False,2006,2000,54,0,0,9.99,https://brickset.com/sets/8729-1,https://images.brickset.com/sets/small/8729-1.jpg,https://images.brickset.com/sets/images/8729-1.jpg
8731-1,toa kongu,bionicle,toa inika,constraction,normal,False,2006,2000,46,0,7,9.99,https://brickset.com/sets/8731-1,https://images.brickset.com/sets/small/8731-1.jpg,https://images.brickset.com/sets/images/8731-1.jpg
8893-1,lava chamber gate,bionicle,playsets,constraction,normal,False,2006,2000,373,8,7,39.99,https://brickset.com/sets/8893-1,https://images.brickset.com/sets/small/8893-1.jpg,https://images.brickset.com/sets/images/8893-1.jpg
9247-2,community workers,education,unknown,educational,normal,False,2006,2000,235,31,0,49.99,https://brickset.com/sets/9247-2,https://images.brickset.com/sets/small/9247-2.jpg,https://images.brickset.com/sets/images/9247-2.jpg
9798-1,rechargeable battery,mindstorms,nxt,technical,normal,False,2006,2000,1,0,0,54.99,https://brickset.com/sets/9798-1,https://images.brickset.com/sets/small/9798-1.jpg,https://images.brickset.com/sets/images/9798-1.jpg
9833-2,transformer,mindstorms,nxt,technical,normal,False,2006,2000,1,0,0,23.99,https://brickset.com/sets/9833-2,https://images.brickset.com/sets/small/9833-2.jpg,https://images.brickset.com/sets/images/9833-2.jpg
9841-1,nxt intelligent brick,mindstorms,nxt,technical,normal,False,2006,2000,1,0,0,169.99,https://brickset.com/sets/9841-1,https://images.brickset.com/sets/small/9841-1.jpg,https://images.brickset.com/sets/images/9841-1.jpg
9842-1,interactive servo motor,mindstorms,nxt,technical,normal,False,2006,2000,1,0,0,24.99,https://brickset.com/sets/9842-1,https://images.brickset.com/sets/small/9842-1.jpg,https://images.brickset.com/sets/images/9842-1.jpg
9843-1,touch sensor,mindstorms,nxt,technical,normal,False,2006,2000,1,0,0,24.99,https://brickset.com/sets/9843-1,https://images.brickset.com/sets/small/9843-1.jpg,https://images.brickset.com/sets/images/9843-1.jpg
9844-1,light sensor,mindstorms,nxt,technical,normal,False,2006,2000,1,0,0,24.99,https://brickset.com/sets/9844-1,https://images.brickset.com/sets/small/9844-1.jpg,https://images.brickset.com/sets/images/9844-1.jpg
9845-1,sound sensor,mindstorms,nxt,technical,normal,False,2006,2000,1,0,0,34.99,https://brickset.com/sets/9845-1,https://images.brickset.com/sets/small/9845-1.jpg,https://images.brickset.com/sets/images/9845-1.jpg
9846-1,ultrasonic sensor,mindstorms,nxt,technical,normal,False,2006,2000,1,0,0,39.99,https://brickset.com/sets/9846-1,https://images.brickset.com/sets/small/9846-1.jpg,https://images.brickset.com/sets/images/9846-1.jpg
9847-1,bluetooth dongle,mindstorms,nxt,technical,normal,False,2006,2000,1,0,0,32.5,https://brickset.com/sets/9847-1,https://images.brickset.com/sets/small/9847-1.jpg,https://images.brickset.com/sets/images/9847-1.jpg
10173-1,holiday train,advanced models,trains,model making,normal,False,2006,2000,965,7,0,89.99,https://brickset.com/sets/10173-1,https://images.brickset.com/sets/small/10173-1.jpg,https://images.brickset.com/sets/images/10173-1.jpg
10174-1,imperial at-st,star wars,ultimate collector series,licensed,normal,True,2006,2000,1068,0,14,79.99,https://brickset.com/sets/10174-1,https://images.brickset.com/sets/small/10174-1.jpg,https://images.brickset.com/sets/images/10174-1.jpg
10175-1,vader's tie advanced,star wars,ultimate collector series,licensed,normal,True,2006,2000,1212,0,14,99.99,https://brickset.com/sets/10175-1,https://images.brickset.com/sets/small/10175-1.jpg,https://images.brickset.com/sets/images/10175-1.jpg
10176-1,king's castle,castle,knights' kingdom ii,historical,normal,False,2006,2000,869,12,8,99.99,https://brickset.com/sets/10176-1,https://images.brickset.com/sets/small/10176-1.jpg,https://images.brickset.com/sets/images/10176-1.jpg
10177-1,boeing 787 dreamliner,advanced models,aircraft,model making,normal,False,2006,2000,1197,0,10,79.99,https://brickset.com/sets/10177-1,https://images.brickset.com/sets/small/10177-1.jpg,https://images.brickset.com/sets/images/10177-1.jpg
BAG14-1,bag of bricks,quatro,unknown,pre-school,other,False,2006,2000,15,0,0,7.99,https://brickset.com/sets/BAG14-1,https://images.brickset.com/sets/small/BAG14-1.jpg,https://images.brickset.com/sets/images/BAG14-1.jpg
BAG2-1,1x1 stud light grey,bulk bricks,unknown,basic,other,False,2006,2000,90,0,0,2.99,https://brickset.com/sets/BAG2-1,https://images.brickset.com/sets/small/BAG2-1.jpg,https://images.brickset.com/sets/images/BAG2-1.jpg
BAG3-1,1x1 stud medium grey,bulk bricks,unknown,basic,other,False,2006,2000,90,0,0,2.99,https://brickset.com/sets/BAG3-1,https://images.brickset.com/sets/small/BAG3-1.jpg,https://images.brickset.com/sets/images/BAG3-1.jpg
BAG4-1,1x1 stud dark grey,bulk bricks,unknown,basic,other,False,2006,2000,90,0,0,2.99,https://brickset.com/sets/BAG4-1,https://images.brickset.com/sets/small/BAG4-1.jpg,https://images.brickset.com/sets/images/BAG4-1.jpg
MS1034-1,compass sensor for mindstorms nxt,mindstorms,nxt,technical,other,False,2006,2000,1,0,0,54.99,https://brickset.com/sets/MS1034-1,https://images.brickset.com/sets/small/MS1034-1.jpg,https://images.brickset.com/sets/images/MS1034-1.jpg
3288-1,packer,duplo,bob the builder,pre-school,normal,False,2007,2000,19,2,0,19.99,https://brickset.com/sets/3288-1,https://images.brickset.com/sets/small/3288-1.jpg,https://images.brickset.com/sets/images/3288-1.jpg
3289-1,muck and roley in the sunflower factory,duplo,bob the builder,pre-school,normal,False,2007,2000,37,3,0,29.99,https://brickset.com/sets/3289-1,https://images.brickset.com/sets/small/3289-1.jpg,https://images.brickset.com/sets/images/3289-1.jpg
3352-1,salty the dockyard diesel,duplo,thomas the tank engine,pre-school,normal,False,2007,2000,8,1,0,12.99,https://brickset.com/sets/3352-1,https://images.brickset.com/sets/small/3352-1.jpg,https://images.brickset.com/sets/images/3352-1.jpg
3353-1,spencer and sir topham hatt,duplo,thomas the tank engine,pre-school,normal,False,2007,2000,45,2,0,29.99,https://brickset.com/sets/3353-1,https://images.brickset.com/sets/small/3353-1.jpg,https://images.brickset.com/sets/images/3353-1.jpg
3354-1,gordon's express,duplo,thomas the tank engine,pre-school,normal,False,2007,2000,13,1,0,19.99,https://brickset.com/sets/3354-1,https://images.brickset.com/sets/small/3354-1.jpg,https://images.brickset.com/sets/images/3354-1.jpg
4206-1,9v train switching track collection,trains,9v,modern day,normal,False,2007,2000,27,0,0,44.99,https://brickset.com/sets/4206-1,https://images.brickset.com/sets/small/4206-1.jpg,https://images.brickset.com/sets/images/4206-1.jpg
4825-1,princess and horse,duplo,princess castle,pre-school,normal,False,2007,2000,8,1,3,9.99,https://brickset.com/sets/4825-1,https://images.brickset.com/sets/small/4825-1.jpg,https://images.brickset.com/sets/images/4825-1.jpg
4826-1,princess and pony picnic,duplo,princess castle,pre-school,normal,False,2007,2000,19,1,3,19.99,https://brickset.com/sets/4826-1,https://images.brickset.com/sets/small/4826-1.jpg,https://images.brickset.com/sets/images/4826-1.jpg
4828-1,princess royal stables,duplo,princess castle,pre-school,normal,False,2007,2000,49,2,3,39.99,https://brickset.com/sets/4828-1,https://images.brickset.com/sets/small/4828-1.jpg,https://images.brickset.com/sets/images/4828-1.jpg
4861-1,police boat,duplo,lego ville,pre-school,normal,False,2007,2000,27,3,2,24.99,https://brickset.com/sets/4861-1,https://images.brickset.com/sets/small/4861-1.jpg,https://images.brickset.com/sets/images/4861-1.jpg
4915-1,mini construction,creator,3 in 1,model making,normal,False,2007,2000,68,0,0,4.99,https://brickset.com/sets/4915-1,https://images.brickset.com/sets/small/4915-1.jpg,https://images.brickset.com/sets/images/4915-1.jpg
4916-1,mini animals,creator,3 in 1,model making,normal,False,2007,2000,77,0,6,4.99,https://brickset.com/sets/4916-1,https://images.brickset.com/sets/small/4916-1.jpg,https://images.brickset.com/sets/images/4916-1.jpg
4917-1,mini robots,creator,3 in 1,model making,normal,False,2007,2000,77,0,6,4.99,https://brickset.com/sets/4917-1,https://images.brickset.com/sets/small/4917-1.jpg,https://images.brickset.com/sets/images/4917-1.jpg
4918-1,mini flyers,creator,3 in 1,model making,normal,False,2007,2000,76,0,6,4.99,https://brickset.com/sets/4918-1,https://images.brickset.com/sets/small/4918-1.jpg,https://images.brickset.com/sets/images/4918-1.jpg
